"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Bolivia","BO010404",2016,196,33,NA,6,NA,NA,85,124,3,72,3,72,2,0,1,72,2,0,4
"Bolivia","BO010404",2017,137,0,NA,8,NA,NA,88,96,3,41,3,41,2,0,1,41,2,0,4
"Bolivia","BO010404",2018,150,2,NA,2,NA,NA,85,89,3,61,3,61,2,0,1,61,2,0,4
"Bolivia","BO010404",2019,124,42,NA,0,NA,NA,40,82,3,42,3,42,2,0,1,42,2,0,4
"Bolivia","BO010405",2001,638,0,NA,0,NA,NA,249,249,3,389,3,272,2,117,1,272,2,117,4
"Bolivia","BO010405",2002,477,1,NA,0,NA,NA,125,126,3,351,3,219,2,132,1,219,2,132,4
"Bolivia","BO010405",2003,271,0,NA,0,NA,NA,71,71,3,200,3,200,2,0,1,200,2,0,4
"Bolivia","BO010405",2004,165,0,NA,0,NA,NA,33,33,3,132,3,132,2,0,1,132,2,0,4
"Bolivia","BO010405",2005,182,0,NA,0,NA,NA,13,13,3,169,3,169,2,0,1,169,2,0,4
"Bolivia","BO010405",2006,123,0,NA,0,NA,NA,8,8,3,115,3,115,2,0,1,115,2,0,4
"Bolivia","BO010405",2007,156,0,NA,0,NA,NA,2,2,3,154,3,154,2,0,1,154,2,0,4
"Bolivia","BO010405",2008,73,0,NA,0,NA,NA,14,14,3,59,3,59,2,0,1,59,2,0,4
"Bolivia","BO010405",2009,131,0,NA,0,NA,NA,11,11,3,120,3,120,2,0,1,120,2,0,4
"Bolivia","BO010405",2010,70,0,NA,0,NA,NA,0,0,3,70,3,70,2,0,1,70,2,0,4
"Bolivia","BO010405",2011,65,0,NA,0,NA,NA,0,0,3,65,3,65,2,0,1,65,2,0,4
"Bolivia","BO010405",2012,108,0,NA,0,NA,NA,0,0,3,108,3,108,2,0,1,108,2,0,4
"Bolivia","BO010405",2013,57,0,NA,0,NA,NA,0,0,3,57,3,57,2,0,1,57,2,0,4
"Bolivia","BO010405",2014,58,0,NA,0,NA,NA,0,0,3,58,3,58,2,0,1,58,2,0,4
"Bolivia","BO010405",2015,186,0,NA,0,NA,NA,181,181,3,5,3,5,2,0,1,5,2,0,4
"Bolivia","BO010405",2016,171,0,NA,0,NA,NA,164,164,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO010405",2017,172,2,NA,0,NA,NA,167,169,3,3,3,3,2,0,1,3,2,0,4
"Bolivia","BO010405",2018,255,0,NA,0,NA,NA,252,252,3,3,3,3,2,0,1,3,2,0,4
"Bolivia","BO010405",2019,105,0,NA,3,NA,NA,91,94,3,11,3,11,2,0,1,11,2,0,4
"Bolivia","BO010501",2001,4333,10,NA,0,NA,NA,1253,1263,3,3070,3,1983,2,1087,1,1983,2,1087,4
"Bolivia","BO010501",2002,3859,1,NA,0,NA,NA,901,902,3,2957,3,1907,2,1050,1,1907,2,1050,4
"Bolivia","BO010501",2003,2514,0,NA,0,NA,NA,737,737,3,1777,3,1629,2,148,1,1629,2,148,4
"Bolivia","BO010501",2004,5707,0,NA,0,NA,NA,4375,4375,3,1332,3,1332,2,0,1,1332,2,0,4
"Bolivia","BO010501",2005,4833,0,NA,0,NA,NA,3537,3537,3,1296,3,1296,2,0,1,1296,2,0,4
"Bolivia","BO010501",2006,2964,0,NA,0,NA,NA,1543,1543,3,1421,3,1421,2,0,1,1421,2,0,4
"Bolivia","BO010501",2007,2574,0,NA,1,NA,NA,1352,1353,3,1221,3,1221,2,0,1,1221,2,0,4
"Bolivia","BO010501",2008,1338,0,NA,1,NA,NA,746,747,3,591,3,591,2,0,1,591,2,0,4
"Bolivia","BO010501",2009,1646,0,NA,1,NA,NA,943,944,3,702,3,702,2,0,1,702,2,0,4
"Bolivia","BO010501",2010,737,6,NA,2,NA,NA,24,32,3,705,3,705,2,0,1,705,2,0,4
"Bolivia","BO010501",2011,679,16,NA,0,NA,NA,31,47,3,632,3,632,2,0,1,632,2,0,4
"Bolivia","BO010501",2012,396,10,NA,0,NA,NA,24,34,3,362,3,362,2,0,1,362,2,0,4
"Bolivia","BO010501",2013,557,1,NA,0,NA,NA,3,4,3,553,3,553,2,0,1,553,2,0,4
"Bolivia","BO010501",2014,674,4,NA,4,NA,NA,5,13,3,661,3,661,2,0,1,661,2,0,4
"Bolivia","BO010501",2015,2697,36,NA,10,NA,NA,2251,2297,3,400,3,400,2,0,1,400,2,0,4
"Bolivia","BO010501",2016,2490,106,NA,9,NA,NA,2045,2160,3,330,3,330,2,0,1,330,2,0,4
"Bolivia","BO010501",2017,2370,112,NA,3,NA,NA,1807,1922,3,448,3,448,2,0,1,448,2,0,4
"Bolivia","BO010501",2018,2141,65,NA,1,NA,NA,1627,1693,3,448,3,448,2,0,1,448,2,0,4
"Bolivia","BO010501",2019,1076,64,NA,3,NA,NA,600,667,3,409,3,409,2,0,1,409,2,0,4
"Bolivia","BO010502",2001,1013,11,NA,0,NA,NA,312,323,3,690,3,511,2,179,1,511,2,179,4
"Bolivia","BO010502",2002,796,0,NA,0,NA,NA,160,160,3,636,3,344,2,292,1,344,2,292,4
"Bolivia","BO010502",2003,767,0,NA,0,NA,NA,54,54,3,713,3,685,2,28,1,685,2,28,4
"Bolivia","BO010502",2004,1041,0,NA,0,NA,NA,679,679,3,362,3,362,2,0,1,362,2,0,4
"Bolivia","BO010502",2005,484,0,NA,0,NA,NA,190,190,3,294,3,294,2,0,1,294,2,0,4
"Bolivia","BO010502",2006,421,0,NA,0,NA,NA,172,172,3,249,3,249,2,0,1,249,2,0,4
"Bolivia","BO010502",2007,577,0,NA,0,NA,NA,220,220,3,357,3,357,2,0,1,357,2,0,4
"Bolivia","BO010502",2008,278,0,NA,0,NA,NA,62,62,3,216,3,216,2,0,1,216,2,0,4
"Bolivia","BO010502",2009,274,0,NA,0,NA,NA,47,47,3,227,3,227,2,0,1,227,2,0,4
"Bolivia","BO010502",2010,175,0,NA,0,NA,NA,6,6,3,169,3,169,2,0,1,169,2,0,4
"Bolivia","BO010502",2011,135,0,NA,0,NA,NA,10,10,3,125,3,125,2,0,1,125,2,0,4
"Bolivia","BO010502",2012,78,3,NA,0,NA,NA,2,5,3,73,3,73,2,0,1,73,2,0,4
"Bolivia","BO010502",2013,314,0,NA,0,NA,NA,167,167,3,147,3,147,2,0,1,147,2,0,4
"Bolivia","BO010502",2014,112,0,NA,0,NA,NA,7,7,3,105,3,105,2,0,1,105,2,0,4
"Bolivia","BO010502",2015,1741,12,NA,1,NA,NA,1593,1606,3,135,3,135,2,0,1,135,2,0,4
"Bolivia","BO010502",2016,1343,14,NA,3,NA,NA,1232,1249,3,94,3,94,2,0,1,94,2,0,4
"Bolivia","BO010502",2017,1177,0,NA,0,NA,NA,1097,1097,3,80,3,80,2,0,1,80,2,0,4
"Bolivia","BO010502",2018,1121,0,NA,0,NA,NA,1065,1065,3,56,3,56,2,0,1,56,2,0,4
"Bolivia","BO010502",2019,526,12,NA,7,NA,NA,386,405,3,121,3,121,2,0,1,121,2,0,4
"Bolivia","BO010601",2001,1057,0,NA,0,NA,NA,8,8,3,1049,3,957,2,92,1,957,2,92,4
"Bolivia","BO010601",2002,855,0,NA,0,NA,NA,14,14,3,841,3,827,2,14,1,827,2,14,4
"Bolivia","BO010601",2003,998,94,NA,0,NA,NA,14,108,3,890,3,890,2,0,1,890,2,0,4
"Bolivia","BO010601",2004,781,0,NA,0,NA,NA,6,6,3,775,3,775,2,0,1,775,2,0,4
"Bolivia","BO010601",2005,846,0,NA,0,NA,NA,6,6,3,840,3,840,2,0,1,840,2,0,4
"Bolivia","BO010601",2006,708,0,NA,0,NA,NA,1,1,3,707,3,707,2,0,1,707,2,0,4
"Bolivia","BO010601",2007,720,0,NA,0,NA,NA,0,0,3,720,3,720,2,0,1,720,2,0,4
"Bolivia","BO010601",2008,537,0,NA,0,NA,NA,1,1,3,536,3,536,2,0,1,536,2,0,4
"Bolivia","BO010601",2009,955,0,NA,0,NA,NA,1,1,3,954,3,954,2,0,1,954,2,0,4
"Bolivia","BO010601",2010,863,1,NA,0,NA,NA,2,3,3,860,3,860,2,0,1,860,2,0,4
"Bolivia","BO010601",2011,877,0,NA,0,NA,NA,1,1,3,876,3,876,2,0,1,876,2,0,4
"Bolivia","BO010601",2012,846,0,NA,0,NA,NA,0,0,3,846,3,846,2,0,1,846,2,0,4
"Bolivia","BO010601",2013,520,1,NA,0,NA,NA,0,1,3,519,3,519,2,0,1,519,2,0,4
"Bolivia","BO010601",2014,322,0,NA,0,NA,NA,0,0,3,322,3,322,2,0,1,322,2,0,4
"Bolivia","BO010601",2015,560,19,NA,0,NA,NA,250,269,3,291,3,291,2,0,1,291,2,0,4
"Bolivia","BO010601",2016,478,0,NA,0,NA,NA,201,201,3,277,3,277,2,0,1,277,2,0,4
"Bolivia","BO010601",2017,386,6,NA,0,NA,NA,200,206,3,180,3,180,2,0,1,180,2,0,4
"Bolivia","BO010601",2018,398,66,NA,0,NA,NA,205,271,3,127,3,127,2,0,1,127,2,0,4
"Bolivia","BO010601",2019,472,102,NA,0,NA,NA,229,331,3,141,3,141,2,0,1,141,2,0,4
"Bolivia","BO010602",2001,674,0,NA,0,NA,NA,16,16,3,658,3,550,2,108,1,550,2,108,4
"Bolivia","BO010602",2002,381,0,NA,0,NA,NA,1,1,3,380,3,357,2,23,1,357,2,23,4
"Bolivia","BO010602",2003,455,0,NA,1,NA,NA,2,3,3,452,3,452,2,0,1,452,2,0,4
"Bolivia","BO010602",2004,347,0,NA,0,NA,NA,6,6,3,341,3,341,2,0,1,341,2,0,4
"Bolivia","BO010602",2005,292,0,NA,0,NA,NA,2,2,3,290,3,290,2,0,1,290,2,0,4
"Bolivia","BO010602",2006,242,0,NA,0,NA,NA,0,0,3,242,3,242,2,0,1,242,2,0,4
"Bolivia","BO010602",2007,261,0,NA,0,NA,NA,0,0,3,261,3,261,2,0,1,261,2,0,4
"Bolivia","BO010602",2008,117,0,NA,0,NA,NA,0,0,3,117,3,117,2,0,1,117,2,0,4
"Bolivia","BO010602",2009,238,0,NA,0,NA,NA,0,0,3,238,3,238,2,0,1,238,2,0,4
"Bolivia","BO010602",2010,221,6,NA,0,NA,NA,0,6,3,215,3,215,2,0,1,215,2,0,4
"Bolivia","BO010602",2011,147,0,NA,0,NA,NA,1,1,3,146,3,146,2,0,1,146,2,0,4
"Bolivia","BO010602",2012,167,2,NA,0,NA,NA,0,2,3,165,3,165,2,0,1,165,2,0,4
"Bolivia","BO010602",2013,161,1,NA,0,NA,NA,0,1,3,160,3,160,2,0,1,160,2,0,4
"Bolivia","BO010602",2014,108,27,NA,1,NA,NA,0,28,3,80,3,80,2,0,1,80,2,0,4
"Bolivia","BO010602",2015,401,10,NA,0,NA,NA,332,342,3,59,3,59,2,0,1,59,2,0,4
"Bolivia","BO010602",2016,257,16,NA,0,NA,NA,188,204,3,53,3,53,2,0,1,53,2,0,4
"Bolivia","BO010602",2017,247,20,NA,0,NA,NA,178,198,3,49,3,49,2,0,1,49,2,0,4
"Bolivia","BO010602",2018,225,11,NA,0,NA,NA,193,204,3,21,3,21,2,0,1,21,2,0,4
"Bolivia","BO010602",2019,93,9,NA,0,NA,NA,51,60,3,33,3,33,2,0,1,33,2,0,4
"Bolivia","BO010701",2001,1743,1,NA,1,NA,NA,3,5,3,1738,3,1439,2,299,1,1439,2,299,4
"Bolivia","BO010701",2002,1651,0,NA,0,NA,NA,0,0,3,1651,3,1129,2,522,1,1129,2,522,4
"Bolivia","BO010701",2003,1639,0,NA,0,NA,NA,4,4,3,1635,3,1452,2,183,1,1452,2,183,4
"Bolivia","BO010701",2004,1088,0,NA,1,NA,NA,5,6,3,1082,3,1082,2,0,1,1082,2,0,4
"Bolivia","BO010701",2005,948,0,NA,1,NA,NA,9,10,3,938,3,938,2,0,1,938,2,0,4
"Bolivia","BO010701",2006,793,0,NA,0,NA,NA,3,3,3,790,3,790,2,0,1,790,2,0,4
"Bolivia","BO010701",2007,664,0,NA,1,NA,NA,1,2,3,662,3,662,2,0,1,662,2,0,4
"Bolivia","BO010701",2008,550,0,NA,1,NA,NA,8,9,3,541,3,541,2,0,1,541,2,0,4
"Bolivia","BO010701",2009,406,0,NA,0,NA,NA,0,0,3,406,3,406,2,0,1,406,2,0,4
"Bolivia","BO010701",2010,252,2,NA,0,NA,NA,0,2,3,250,3,250,2,0,1,250,2,0,4
"Bolivia","BO010701",2011,419,1,NA,0,NA,NA,1,2,3,417,3,417,2,0,1,417,2,0,4
"Bolivia","BO010701",2012,512,3,NA,0,NA,NA,0,3,3,509,3,509,2,0,1,509,2,0,4
"Bolivia","BO010701",2013,237,6,NA,0,NA,NA,0,6,3,231,3,231,2,0,1,231,2,0,4
"Bolivia","BO010701",2014,181,0,NA,0,NA,NA,0,0,3,181,3,181,2,0,1,181,2,0,4
"Bolivia","BO010701",2015,352,7,NA,2,NA,NA,0,9,3,343,3,343,2,0,1,343,2,0,4
"Bolivia","BO010701",2016,410,47,NA,4,NA,NA,0,51,3,359,3,359,2,0,1,359,2,0,4
"Bolivia","BO010701",2017,205,0,NA,0,NA,NA,0,0,3,205,3,205,2,0,1,205,2,0,4
"Bolivia","BO010701",2018,152,2,NA,1,NA,NA,0,3,3,149,3,149,2,0,1,149,2,0,4
"Bolivia","BO010701",2019,202,0,NA,1,NA,NA,0,1,3,201,3,201,2,0,1,201,2,0,4
"Bolivia","BO010702",2001,2867,1,NA,0,NA,NA,50,51,3,2816,3,2404,2,412,1,2404,2,412,4
"Bolivia","BO010702",2002,2008,0,NA,0,NA,NA,62,62,3,1946,3,1686,2,260,1,1686,2,260,4
"Bolivia","BO010702",2003,1758,0,NA,0,NA,NA,2,2,3,1756,3,1756,2,0,1,1756,2,0,4
"Bolivia","BO010702",2004,1971,0,NA,0,NA,NA,24,24,3,1947,3,1947,2,0,1,1947,2,0,4
"Bolivia","BO010702",2005,1744,0,NA,11,NA,NA,72,83,3,1661,3,1661,2,0,1,1661,2,0,4
"Bolivia","BO010702",2006,1443,0,NA,0,NA,NA,16,16,3,1427,3,1427,2,0,1,1427,2,0,4
"Bolivia","BO010702",2007,1290,0,NA,0,NA,NA,78,78,3,1212,3,1212,2,0,1,1212,2,0,4
"Bolivia","BO010702",2008,930,0,NA,0,NA,NA,34,34,3,896,3,896,2,0,1,896,2,0,4
"Bolivia","BO010702",2009,940,0,NA,0,NA,NA,26,26,3,914,3,914,2,0,1,914,2,0,4
"Bolivia","BO010702",2010,1285,7,NA,1,NA,NA,1,9,3,1276,3,1276,2,0,1,1276,2,0,4
"Bolivia","BO010702",2011,1015,0,NA,0,NA,NA,5,5,3,1010,3,1010,2,0,1,1010,2,0,4
"Bolivia","BO010702",2012,550,2,NA,0,NA,NA,0,2,3,548,3,548,2,0,1,548,2,0,4
"Bolivia","BO010702",2013,536,0,NA,0,NA,NA,4,4,3,532,3,532,2,0,1,532,2,0,4
"Bolivia","BO010702",2014,331,0,NA,0,NA,NA,0,0,3,331,3,331,2,0,1,331,2,0,4
"Bolivia","BO010702",2015,1957,29,NA,6,NA,NA,1526,1561,3,396,3,396,2,0,1,396,2,0,4
"Bolivia","BO010702",2016,600,20,NA,9,NA,NA,243,272,3,328,3,328,2,0,1,328,2,0,4
"Bolivia","BO010702",2017,443,6,NA,2,NA,NA,84,92,3,351,3,351,2,0,1,351,2,0,4
"Bolivia","BO010702",2018,216,0,NA,2,NA,NA,1,3,3,213,3,213,2,0,1,213,2,0,4
"Bolivia","BO010702",2019,265,27,NA,1,NA,NA,0,28,3,237,3,237,2,0,1,237,2,0,4
"Bolivia","BO010703",2001,1116,0,NA,0,NA,NA,37,37,3,1079,3,983,2,96,1,983,2,96,4
"Bolivia","BO010703",2002,1241,0,NA,0,NA,NA,45,45,3,1196,3,1059,2,137,1,1059,2,137,4
"Bolivia","BO010703",2003,1409,0,NA,0,NA,NA,14,14,3,1395,3,1355,2,40,1,1355,2,40,4
"Bolivia","BO010703",2004,1288,0,NA,1,NA,NA,11,12,3,1276,3,1276,2,0,1,1276,2,0,4
"Bolivia","BO010703",2005,1266,0,NA,0,NA,NA,38,38,3,1228,3,1228,2,0,1,1228,2,0,4
"Bolivia","BO010703",2006,1054,0,NA,1,NA,NA,23,24,3,1030,3,1030,2,0,1,1030,2,0,4
"Bolivia","BO010703",2007,1310,0,NA,0,NA,NA,21,21,3,1289,3,1289,2,0,1,1289,2,0,4
"Bolivia","BO010703",2008,890,0,NA,0,NA,NA,40,40,3,850,3,850,2,0,1,850,2,0,4
"Bolivia","BO010703",2009,729,0,NA,0,NA,NA,12,12,3,717,3,717,2,0,1,717,2,0,4
"Bolivia","BO010703",2010,243,0,NA,0,NA,NA,1,1,3,242,3,242,2,0,1,242,2,0,4
"Bolivia","BO010703",2011,138,0,NA,0,NA,NA,3,3,3,135,3,135,2,0,1,135,2,0,4
"Bolivia","BO010703",2012,146,1,NA,0,NA,NA,0,1,3,145,3,145,2,0,1,145,2,0,4
"Bolivia","BO010703",2013,161,0,NA,0,NA,NA,0,0,3,161,3,161,2,0,1,161,2,0,4
"Bolivia","BO010703",2014,64,0,NA,0,NA,NA,0,0,3,64,3,64,2,0,1,64,2,0,4
"Bolivia","BO010703",2015,859,0,NA,0,NA,NA,765,765,3,94,3,94,2,0,1,94,2,0,4
"Bolivia","BO010703",2016,1188,8,NA,1,NA,NA,1059,1068,3,120,3,120,2,0,1,120,2,0,4
"Bolivia","BO010703",2017,999,17,NA,4,NA,NA,798,819,3,180,3,180,2,0,1,180,2,0,4
"Bolivia","BO010703",2018,1057,50,NA,6,NA,NA,833,889,3,168,3,168,2,0,1,168,2,0,4
"Bolivia","BO010703",2019,582,7,NA,0,NA,NA,448,455,3,127,3,127,2,0,1,127,2,0,4
"Bolivia","BO010704",2001,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2002,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2003,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2004,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2005,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2006,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2007,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2008,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2009,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO010704",2010,245,0,NA,0,NA,NA,0,0,3,245,3,245,2,0,1,245,2,0,4
"Bolivia","BO010704",2011,256,0,NA,0,NA,NA,0,0,3,256,3,256,2,0,1,256,2,0,4
"Bolivia","BO010704",2012,264,0,NA,0,NA,NA,0,0,3,264,3,264,2,0,1,264,2,0,4
"Bolivia","BO010704",2013,229,0,NA,0,NA,NA,0,0,3,229,3,229,2,0,1,229,2,0,4
"Bolivia","BO010704",2014,150,0,NA,0,NA,NA,0,0,3,150,3,150,2,0,1,150,2,0,4
"Bolivia","BO010704",2015,94,1,NA,0,NA,NA,0,1,3,93,3,93,2,0,1,93,2,0,4
"Bolivia","BO010704",2016,105,1,NA,0,NA,NA,0,1,3,104,3,104,2,0,1,104,2,0,4
"Bolivia","BO010704",2017,119,3,NA,1,NA,NA,0,4,3,115,3,115,2,0,1,115,2,0,4
"Bolivia","BO010704",2018,110,0,NA,0,NA,NA,0,0,3,110,3,110,2,0,1,110,2,0,4
"Bolivia","BO010704",2019,118,2,NA,0,NA,NA,0,2,3,116,3,116,2,0,1,116,2,0,4
"Bolivia","BO010801",2001,1108,0,NA,0,NA,NA,43,43,3,1065,3,835,2,230,1,835,2,230,4
"Bolivia","BO010801",2002,847,0,NA,0,NA,NA,50,50,3,797,3,528,2,269,1,528,2,269,4
"Bolivia","BO010801",2003,987,0,NA,0,NA,NA,160,160,3,827,3,827,2,0,1,827,2,0,4
"Bolivia","BO010801",2004,677,0,NA,0,NA,NA,35,35,3,642,3,642,2,0,1,642,2,0,4
"Bolivia","BO010801",2005,514,0,NA,0,NA,NA,16,16,3,498,3,498,2,0,1,498,2,0,4
"Bolivia","BO010801",2006,393,0,NA,0,NA,NA,6,6,3,387,3,387,2,0,1,387,2,0,4
"Bolivia","BO010801",2007,365,0,NA,0,NA,NA,23,23,3,342,3,342,2,0,1,342,2,0,4
"Bolivia","BO010801",2008,157,0,NA,0,NA,NA,32,32,3,125,3,125,2,0,1,125,2,0,4
"Bolivia","BO010801",2009,164,0,NA,0,NA,NA,19,19,3,145,3,145,2,0,1,145,2,0,4
"Bolivia","BO010801",2010,66,0,NA,0,NA,NA,4,4,3,62,3,62,2,0,1,62,2,0,4
"Bolivia","BO010801",2011,52,0,NA,0,NA,NA,3,3,3,49,3,49,2,0,1,49,2,0,4
"Bolivia","BO010801",2012,62,0,NA,0,NA,NA,0,0,3,62,3,62,2,0,1,62,2,0,4
"Bolivia","BO010801",2013,55,0,NA,0,NA,NA,0,0,3,55,3,55,2,0,1,55,2,0,4
"Bolivia","BO010801",2014,30,0,NA,0,NA,NA,1,1,3,29,3,29,2,0,1,29,2,0,4
"Bolivia","BO010801",2015,759,38,NA,10,NA,NA,671,719,3,40,3,40,2,0,1,40,2,0,4
"Bolivia","BO010801",2016,424,66,NA,10,NA,NA,304,380,3,44,3,44,2,0,1,44,2,0,4
"Bolivia","BO010801",2017,438,46,NA,10,NA,NA,340,396,3,42,3,42,2,0,1,42,2,0,4
"Bolivia","BO010801",2018,364,2,NA,0,NA,NA,347,349,3,15,3,15,2,0,1,15,2,0,4
"Bolivia","BO010801",2019,207,18,NA,2,NA,NA,180,200,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO010901",2001,396,1,NA,0,NA,NA,3,4,3,392,3,201,2,191,1,201,2,191,4
"Bolivia","BO010901",2002,339,0,NA,1,NA,NA,9,10,3,329,3,116,2,213,1,116,2,213,4
"Bolivia","BO010901",2003,289,0,NA,0,NA,NA,4,4,3,285,3,153,2,132,1,153,2,132,4
"Bolivia","BO010901",2004,115,0,NA,0,NA,NA,1,1,3,114,3,114,2,0,1,114,2,0,4
"Bolivia","BO010901",2005,93,0,NA,0,NA,NA,1,1,3,92,3,92,2,0,1,92,2,0,4
"Bolivia","BO010901",2006,149,0,NA,0,NA,NA,1,1,3,148,3,148,2,0,1,148,2,0,4
"Bolivia","BO010901",2007,184,0,NA,0,NA,NA,0,0,3,184,3,184,2,0,1,184,2,0,4
"Bolivia","BO010901",2008,48,0,NA,0,NA,NA,1,1,3,47,3,47,2,0,1,47,2,0,4
"Bolivia","BO010901",2009,50,0,NA,0,NA,NA,1,1,3,49,3,49,2,0,1,49,2,0,4
"Bolivia","BO010901",2010,44,0,NA,0,NA,NA,0,0,3,44,3,44,2,0,1,44,2,0,4
"Bolivia","BO010901",2011,61,0,NA,0,NA,NA,0,0,3,61,3,61,2,0,1,61,2,0,4
"Bolivia","BO010901",2012,21,0,NA,0,NA,NA,0,0,3,21,3,21,2,0,1,21,2,0,4
"Bolivia","BO010901",2013,16,0,NA,0,NA,NA,0,0,3,16,3,16,2,0,1,16,2,0,4
"Bolivia","BO010901",2014,10,0,NA,0,NA,NA,0,0,3,10,3,10,2,0,1,10,2,0,4
"Bolivia","BO010901",2015,7,0,NA,0,NA,NA,0,0,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO010901",2016,6,0,NA,0,NA,NA,0,0,3,6,3,6,2,0,1,6,2,0,4
"Bolivia","BO010901",2017,16,0,NA,0,NA,NA,0,0,3,16,3,16,2,0,1,16,2,0,4
"Bolivia","BO010901",2018,17,0,NA,0,NA,NA,0,0,3,17,3,17,2,0,1,17,2,0,4
"Bolivia","BO010901",2019,29,0,NA,0,NA,NA,0,0,3,29,3,29,2,0,1,29,2,0,4
"Bolivia","BO010902",2001,1795,0,NA,1,NA,NA,161,162,3,1633,3,1471,2,162,1,1471,2,162,4
"Bolivia","BO010902",2002,1054,7,NA,0,NA,NA,149,156,3,898,3,790,2,108,1,790,2,108,4
"Bolivia","BO010902",2003,1062,0,NA,0,NA,NA,83,83,3,979,3,978,2,1,1,978,2,1,4
"Bolivia","BO010902",2004,1069,0,NA,0,NA,NA,136,136,3,933,3,933,2,0,1,933,2,0,4
"Bolivia","BO010902",2005,789,0,NA,0,NA,NA,178,178,3,611,3,611,2,0,1,611,2,0,4
"Bolivia","BO010902",2006,666,0,NA,0,NA,NA,67,67,3,599,3,599,2,0,1,599,2,0,4
"Bolivia","BO010902",2007,592,0,NA,0,NA,NA,93,93,3,499,3,499,2,0,1,499,2,0,4
"Bolivia","BO010902",2008,239,0,NA,0,NA,NA,49,49,3,190,3,190,2,0,1,190,2,0,4
"Bolivia","BO010902",2009,287,0,NA,0,NA,NA,55,55,3,232,3,232,2,0,1,232,2,0,4
"Bolivia","BO010902",2010,173,0,NA,0,NA,NA,7,7,3,166,3,166,2,0,1,166,2,0,4
"Bolivia","BO010902",2011,176,1,NA,0,NA,NA,1,2,3,174,3,174,2,0,1,174,2,0,4
"Bolivia","BO010902",2012,237,0,NA,0,NA,NA,3,3,3,234,3,234,2,0,1,234,2,0,4
"Bolivia","BO010902",2013,246,1,NA,0,NA,NA,3,4,3,242,3,242,2,0,1,242,2,0,4
"Bolivia","BO010902",2014,166,26,NA,0,NA,NA,0,26,3,140,3,140,2,0,1,140,2,0,4
"Bolivia","BO010902",2015,414,15,NA,10,NA,NA,2,27,3,387,3,387,2,0,1,387,2,0,4
"Bolivia","BO010902",2016,495,37,NA,21,NA,NA,5,63,3,432,3,432,2,0,1,432,2,0,4
"Bolivia","BO010902",2017,258,28,NA,3,NA,NA,0,31,3,227,3,227,2,0,1,227,2,0,4
"Bolivia","BO010902",2018,123,8,NA,0,NA,NA,0,8,3,115,3,115,2,0,1,115,2,0,4
"Bolivia","BO010902",2019,164,0,NA,0,NA,NA,0,0,3,164,3,164,2,0,1,164,2,0,4
"Bolivia","BO010903",2001,258,0,NA,0,NA,NA,2,2,3,256,3,133,2,123,1,133,2,123,4
"Bolivia","BO010903",2002,246,0,NA,0,NA,NA,41,41,3,205,3,111,2,94,1,111,2,94,4
"Bolivia","BO010903",2003,191,0,NA,0,NA,NA,4,4,3,187,3,174,2,13,1,174,2,13,4
"Bolivia","BO010903",2004,123,0,NA,0,NA,NA,0,0,3,123,3,123,2,0,1,123,2,0,4
"Bolivia","BO010903",2005,89,0,NA,0,NA,NA,0,0,3,89,3,89,2,0,1,89,2,0,4
"Bolivia","BO010903",2006,104,0,NA,0,NA,NA,0,0,3,104,3,104,2,0,1,104,2,0,4
"Bolivia","BO010903",2007,111,0,NA,0,NA,NA,0,0,3,111,3,111,2,0,1,111,2,0,4
"Bolivia","BO010903",2008,80,0,NA,0,NA,NA,0,0,3,80,3,80,2,0,1,80,2,0,4
"Bolivia","BO010903",2009,77,0,NA,0,NA,NA,0,0,3,77,3,77,2,0,1,77,2,0,4
"Bolivia","BO010903",2010,12,0,NA,0,NA,NA,0,0,3,12,3,12,2,0,1,12,2,0,4
"Bolivia","BO010903",2011,7,0,NA,0,NA,NA,0,0,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO010903",2012,5,0,NA,0,NA,NA,0,0,3,5,3,5,2,0,1,5,2,0,4
