"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE010106",2008,631,0,0,1,NA,0,1,2,5,629,11,629,7,0,4,629,9,0,2,2681.40539141157,0.708,13.7274,1.2124,22.433,87.3007,9.5079,44.3186,23.2353,98.6781,0,98.6781,-75.4428,-31.1242,1014937467.5,0,0,0,163,0
"Peru","PE010106",2009,595,0,0,3,NA,0,1,4,5,591,11,591,7,0,4,591,9,0,2,2714.38919220579,0.711,13.8942,1.1798,22.7635,87.2582,9.4839,45.1929,23.3781,98.6781,0,98.6781,-75.3,-30.1071,987155187.5,0,0,0,163,0
"Peru","PE010106",2010,854,0,0,3,NA,0,1,4,5,850,11,850,7,0,4,850,9,0,2,2747.372993,0.725,14.0926,1.2451,23.3901,87.0938,9.4599,45.0452,23.5525,98.6781,0,98.6781,-75.1256,-30.0804,1096362717,0,0,0,163,0
"Peru","PE010106",2011,419,0,0,7,NA,0,2,9,5,410,11,410,7,0,4,410,9,0,2,2784.84236155164,0.732,14.2714,1.2233,23.0665,87.4347,9.4278,46.1828,23.6992,98.6781,0,98.6781,-74.9789,-28.7961,1010922256.5,0,0,0,163,0
"Peru","PE010106",2012,579,0,0,2,NA,0,0,2,5,577,11,571,7,6,4,571,9,6,2,2822.31173010328,0.742,14.9631,1.2722,23.6277,87.7314,9.4381,46.0171,24.4012,98.6781,0,98.6781,-74.2769,-28.2598,1014633624.5,0,0,0,163,0
"Peru","PE010106",2013,492,0,0,0,NA,0,0,0,5,492,11,489,7,3,4,489,9,3,2,2859.78109865492,0.75,15.107,1.2451,22.7394,88.3115,9.4256,46.1065,24.5326,98.6781,0,98.6781,-74.1455,-28.039,983723875.5,0,0,0,163,0
"Peru","PE010106",2014,59,0,0,1,NA,0,0,1,5,58,11,55,7,3,4,55,9,3,2,2897.25046720656,0.755,14.8388,1.1635,22.3555,88.3048,9.4092,45.8999,24.248,98.6781,0,98.6781,-74.4301,-28.5302,1004750267,0,0,0,163,0
"Peru","PE010106",2015,130,0,0,0,NA,0,0,0,5,130,11,129,7,1,4,129,9,1,2,2934.7198357582,0.759,13.7176,1.1744,21.5447,87.8274,9.4038,46.0383,23.1214,98.6781,0,98.6781,-75.5567,-29.5184,1022316674,0,0,0,163,0
"Peru","PE010106",2016,212,0,0,2,NA,0,0,2,5,210,11,210,7,0,4,210,9,0,2,2971.01848649978,0.765,13.36,1.207,21.011,87.8413,9.3956,46.8276,22.7556,98.6781,0,98.6781,-75.9225,-29.0949,1042946780.5,0,0,0,163,0
"Peru","PE010106",2017,169,0,0,0,NA,0,0,0,5,169,11,169,7,0,4,169,9,0,2,3007.31713724136,0.77,13.3971,1.2886,21.4345,87.6377,9.4022,47.4043,22.7993,98.6781,0,98.6781,-75.8788,-28.4745,1028281330.5,0,0,0,163,0
"Peru","PE010106",2018,222,0,0,1,NA,0,0,1,5,221,11,220,7,1,4,220,9,1,2,3043.61578798293,0.776,12.7228,1.1798,20.2277,87.7307,9.3956,47.636,22.1184,98.6781,0,98.6781,-76.5597,-28.9237,1030245214.5,0,0,0,163,0
"Peru","PE010106",2019,222,0,0,0,NA,0,0,0,5,222,11,222,7,0,4,222,9,0,2,3079.91443872451,0.78,12.5882,1.0711,19.1328,88.2486,9.3972,47.3667,21.9854,98.6781,0,98.6781,-76.6927,-29.326,1025175864,0,0,0,163,0
"Peru","PE010107",2002,80,0,0,0,NA,0,0,0,5,80,11,80,7,0,4,80,9,0,2,1362.59877662659,0.685,20.6232,1.7705,36.7627,86.1149,0,49.3811,20.6232,99.9367,0,99.9367,-79.3135,-29.9324,1064801713.5,0,0,0,152,0
"Peru","PE010107",2003,117,0,0,0,NA,0,0,0,5,117,11,117,7,0,4,117,9,0,2,1379.97417325973,0.684,20.2963,1.7179,36.154,86.1257,0,48.9833,20.2963,99.9367,0,99.9367,-79.6404,-30.6571,1081249559.5,0,0,0,152,0
"Peru","PE010107",2004,184,0,0,0,NA,0,0,0,5,184,11,184,7,0,4,184,9,0,2,1397.34956989288,0.69,19.8704,1.6536,36.0726,85.8572,0,48.6722,19.8704,99.9367,0,99.9367,-80.0663,-31.3941,1125506906,0,0,0,152,0
"Peru","PE010107",2005,195,0,0,0,NA,0,0,0,5,195,11,195,7,0,4,195,9,0,2,1414.72496652603,0.686,20.0702,1.6069,36.3057,85.9088,0,48.5223,20.0702,99.9367,0,99.9367,-79.8665,-31.3442,1118362315.5,0,0,0,152,0
"Peru","PE010107",2006,261,0,0,0,NA,0,0,0,5,261,11,261,7,0,4,261,9,0,2,1432.79421762082,0.691,20.2576,1.677,36.8071,85.8507,0,48.5205,20.2576,99.9367,0,99.9367,-79.6791,-31.1586,1068859523.5,0,0,0,152,0
"Peru","PE010107",2007,145,0,0,0,NA,0,0,0,5,145,11,145,7,0,4,145,9,0,2,1450.86346871562,0.7,20.5992,1.7062,36.9644,86.0143,0,49.0519,20.5992,99.9367,0,99.9367,-79.3375,-30.2856,1120437359.5,0,0,0,152,0
"Peru","PE010107",2008,156,0,0,0,NA,0,0,0,5,156,11,156,7,0,4,156,9,0,2,1468.93271981041,0.708,20.3988,1.6595,37.6693,85.5965,0,49.5674,20.3988,99.9367,0,99.9367,-79.5379,-29.9705,1090199738,0,0,0,152,0
"Peru","PE010107",2009,114,0,0,0,NA,0,0,0,5,114,11,114,7,0,4,114,9,0,2,1487.00197090521,0.711,19.5078,1.6478,37.4251,85.0291,0,50.0641,19.5078,99.9367,0,99.9367,-80.4289,-30.3648,1058049570,0,0,0,152,0
"Peru","PE010107",2010,150,0,0,0,NA,0,0,0,5,150,11,150,7,0,4,150,9,0,2,1505.071222,0.725,19.1276,1.6303,37.3658,84.7536,0,50.3342,19.1276,99.9367,0,99.9367,-80.8091,-30.4749,1171097173,0,0,0,152,0
"Peru","PE010107",2011,140,0,0,0,NA,0,1,1,5,139,11,139,7,0,4,139,9,0,2,1525.59776501074,0.732,19.789,1.5601,37.3621,85.2795,0,52.0313,19.789,99.9367,0,99.9367,-80.1477,-28.1164,1082133569.5,0,0,0,152,0
"Peru","PE010107",2012,208,0,0,0,NA,0,0,0,5,208,11,208,7,0,4,208,9,0,2,1546.12430802147,0.742,20.9278,1.5485,38.1318,85.8025,0,52.681,20.9278,99.9367,0,99.9367,-79.0089,-26.3279,1086107192.5,0,0,0,152,0
"Peru","PE010107",2013,263,0,0,0,NA,0,0,0,5,263,11,263,7,0,4,263,9,0,2,1566.65085103221,0.75,21.4662,1.6653,38.9514,85.8607,0,53.9042,21.4662,99.9367,0,99.9367,-78.4705,-24.5663,1053738323.5,0,0,0,152,0
"Peru","PE010107",2014,150,0,0,0,NA,0,0,0,5,150,11,150,7,0,4,150,9,0,2,1587.17739404294,0.755,22.5763,1.6712,39.7748,86.2708,0,55.0272,22.5763,99.9367,0,99.9367,-77.3604,-22.3332,1078478737,0,0,0,152,0
"Peru","PE010107",2015,72,0,0,0,NA,0,0,0,5,72,11,72,7,0,4,72,9,0,2,1607.70393705368,0.759,22.7696,1.6361,39.7489,86.3798,0,56.067,22.7696,99.9367,0,99.9367,-77.1671,-21.1001,1093520343,0,0,0,152,0
"Peru","PE010107",2016,66,0,0,0,NA,0,0,0,5,66,11,66,7,0,4,66,9,0,2,1627.5891330719,0.765,22.8423,1.6653,39.8562,86.3795,0,58.408,22.8423,99.9367,0,99.9367,-77.0944,-18.6864,1116186336.5,0,0,0,152,0
"Peru","PE010107",2017,47,0,0,0,NA,0,0,0,5,47,11,47,7,0,4,47,9,0,2,1647.47432909012,0.77,22.9132,1.7647,40.0282,86.3536,0,58.7079,22.9132,99.9367,0,99.9367,-77.0235,-18.3156,1101039631.5,0,0,0,152,0
"Peru","PE010107",2018,54,0,0,0,NA,0,0,0,5,54,11,54,7,0,4,54,9,0,2,1667.35952510833,0.776,23.0034,1.7822,39.9505,86.4238,0,59.6458,23.0034,99.9367,0,99.9367,-76.9333,-17.2875,1104956430,0,0,0,152,0
"Peru","PE010107",2019,65,0,0,0,NA,0,0,0,5,65,11,65,7,0,4,65,9,0,2,1687.24472112655,0.78,22.4779,1.8056,40.5019,85.8922,0,59.1543,22.4779,99.9367,0,99.9367,-77.4588,-18.3045,1099984760,0,0,0,152,0
"Peru","PE010108",2002,62,0,0,0,NA,0,0,0,5,62,11,62,7,0,4,62,9,0,2,1627.39155101776,0.685,1.268,1.581,6.9193,50.849,3.8801,69.4756,5.1481,100,0,100,-94.8519,-25.3763,258898521,0,0,0,38,0
"Peru","PE010108",2003,93,0,0,0,NA,0,0,0,5,93,11,93,7,0,4,93,9,0,2,1648.14349460601,0.684,1.2919,1.5594,6.9604,51.7967,3.8476,69.7666,5.1395,100,0,100,-94.8605,-25.0939,262584060.5,0,0,0,38,0
"Peru","PE010108",2004,157,0,0,0,NA,0,0,0,5,157,11,157,7,0,4,157,9,0,2,1668.89543819427,0.69,1.0618,1.1912,5.534,52.09,3.9931,69.1304,5.0549,100,0,100,-94.9451,-25.8147,272764964,0,0,0,38,0
"Peru","PE010108",2005,259,0,0,0,NA,0,0,0,5,259,11,258,7,1,4,258,9,1,2,1689.64738178253,0.686,1.0335,1.2345,5.3352,52.2026,4.0278,69.4952,5.0613,100,0,100,-94.9387,-25.4435,271878280.5,0,0,0,38,0
"Peru","PE010108",2006,59,0,0,0,NA,0,0,0,5,59,11,59,7,0,4,59,9,0,2,1711.22801822602,0.691,1.027,1.1912,5.246,53.2151,4.0712,70.0163,5.0982,100,0,100,-94.9018,-24.8855,259776773,0,0,0,38,0
"Peru","PE010108",2007,94,0,0,0,NA,0,0,0,5,94,11,94,7,0,4,94,9,0,2,1732.80865466952,0.7,1.0987,1.2345,5.4792,54.0848,4.1364,70.2638,5.2351,100,0,100,-94.7649,-24.5011,272001108,0,0,0,38,0
"Peru","PE010108",2008,70,0,0,0,NA,0,0,0,5,70,11,70,7,0,4,70,9,0,2,1754.38929111301,0.708,1.179,1.4294,6.0072,52.9355,4.1385,70.9369,5.3175,100,0,100,-94.6825,-23.7456,264969918.5,0,0,0,38,0
"Peru","PE010108",2009,25,0,0,2,NA,0,0,2,5,23,11,23,7,0,4,23,9,0,2,1775.96992755651,0.711,1.1595,1.2778,5.7809,53.7708,4.1364,70.9999,5.2959,100,0,100,-94.7041,-23.7042,257361353.5,0,0,0,38,0
"Peru","PE010108",2010,9,0,0,0,NA,0,0,0,5,9,11,9,7,0,4,9,9,0,2,1797.550564,0.725,1.1182,1.2345,5.3969,54.5732,4.145,70.5939,5.2632,100,0,100,-94.7368,-24.1429,284201069,0,0,0,38,0
"Peru","PE010108",2011,25,0,0,0,NA,0,0,0,5,25,11,25,7,0,4,25,9,0,2,1822.06601615666,0.732,1.1834,1.3428,5.6849,54.7459,4.1277,70.798,5.3111,100,0,100,-94.6889,-23.8909,263062065,0,0,0,38,0
"Peru","PE010108",2012,7,0,0,0,NA,0,0,0,5,7,11,7,7,0,4,7,9,0,2,1846.58146831333,0.742,1.3766,1.4727,6.4941,57.1898,4.1385,69.8165,5.5151,100,0,100,-94.4849,-24.6684,264014178.5,0,0,0,38,0
"Peru","PE010108",2013,23,0,0,0,NA,0,0,0,5,23,11,23,7,0,4,23,9,0,2,1871.09692046999,0.75,1.7327,1.3428,6.8644,65.4321,4.1537,69.8751,5.8864,100,0,100,-94.1136,-24.2385,256477267.5,0,0,0,38,0
"Peru","PE010108",2014,25,0,0,0,NA,0,0,0,5,25,11,25,7,0,4,25,9,0,2,1895.61237262666,0.755,1.6958,1.3861,6.6724,65.9363,4.1472,70.7111,5.843,100,0,100,-94.157,-23.4459,262122527,0,0,0,38,0
"Peru","PE010108",2015,65,0,0,0,NA,0,0,0,5,65,11,65,7,0,4,65,9,0,2,1920.12782478332,0.759,2.5665,1.646,8.3799,72.3747,4.1364,70.5591,6.7029,100,0,100,-93.2971,-22.738,265717782,0,0,0,38,0
"Peru","PE010108",2016,71,0,0,0,NA,0,0,0,5,71,11,71,7,0,4,71,9,0,2,1943.8772945404,0.765,2.5904,1.6243,8.3593,73.057,4.1146,73.397,6.705,100,0,100,-93.295,-19.898,271347544.5,0,0,0,38,0
"Peru","PE010108",2017,6,0,0,0,NA,0,0,0,5,6,11,6,7,0,4,6,9,0,2,1967.62676429748,0.77,2.6273,1.6677,8.4416,73.4468,4.0256,74.5305,6.6529,100,0,100,-93.3471,-18.8166,267636996,0,0,0,38,0
"Peru","PE010108",2018,7,0,0,2,NA,0,0,2,5,5,11,5,7,0,4,5,9,0,2,1991.37623405456,0.776,3.1267,1.8193,9.7514,74.3937,3.9344,74.5674,7.0611,100,0,100,-92.9389,-18.3715,268544908,0,0,0,38,0
"Peru","PE010108",2019,5,0,0,0,NA,0,0,0,5,5,11,5,7,0,4,5,9,0,2,2015.12570381164,0.78,3.2027,1.7759,10.1012,74.591,3.9409,73.6967,7.1436,100,0,100,-92.8564,-19.1597,267039699,0,0,0,38,0
"Peru","PE010109",2001,50,0,0,50,NA,0,0,50,5,NA,11,0,7,0,4,NA,9,NA,2,3533.41882724762,0.684,30.9054,3.0557,56.4952,85.667,0,10.6408,30.9054,99.9749,0,99.9749,-69.0695,-58.4287,729417681.5,0,0,0,109,0
"Peru","PE010109",2002,1435,0,0,54,NA,0,0,54,5,1381,11,1381,7,0,4,1381,9,0,2,3579.05775203705,0.685,30.941,2.9912,56.3293,85.7242,0,10.6262,30.941,99.9749,0,99.9749,-69.0339,-58.4077,731238488.5,0,0,0,109,0
"Peru","PE010109",2003,1636,0,0,55,NA,0,4,59,5,1577,11,1576,7,1,4,1576,9,1,2,3624.69667682647,0.684,31.0913,2.9429,56.9471,85.6667,0,10.9891,31.0913,99.9749,0,99.9749,-68.8836,-57.8945,742459440,0,0,0,109,0
"Peru","PE010109",2004,1757,0,0,65,NA,0,0,65,5,1692,11,1690,7,2,4,1690,9,2,2,3670.3356016159,0.69,30.443,3.0477,56.8832,85.3927,0,10.8234,30.443,99.9749,0,99.9749,-69.5319,-58.7085,771300665.5,0,0,0,109,0
"Peru","PE010109",2005,1557,0,0,27,NA,0,0,27,5,1530,11,1530,7,0,4,1530,9,0,2,3715.97452640533,0.686,31.2869,2.9267,57.0722,85.7436,0,10.8194,31.2869,99.9749,0,99.9749,-68.688,-57.8686,768325032,0,0,0,109,0
"Peru","PE010109",2006,1474,0,0,25,NA,0,0,25,5,1449,11,1449,7,0,4,1449,9,0,2,3763.43595992426,0.691,32.2432,2.8139,57.9223,85.9482,0,11.3149,32.2432,99.9749,0,99.9749,-67.7317,-56.4168,733561623.5,0,0,0,109,0
"Peru","PE010109",2007,1435,0,0,42,NA,0,0,42,5,1393,11,1392,7,1,4,1392,9,1,2,3810.8973934432,0.7,32.7985,3.0396,58.6371,85.9862,0,11.7991,32.7985,99.9749,0,99.9749,-67.1764,-55.3773,769487818,0,0,0,109,0
"Peru","PE010109",2008,1300,0,0,37,NA,0,0,37,5,1263,11,1263,7,0,4,1263,9,0,2,3858.35882696213,0.708,33.0903,3.225,60.6207,85.6313,0,12.4522,33.0903,99.9749,0,99.9749,-66.8846,-54.4324,747370699.5,0,0,0,109,0
"Peru","PE010109",2009,689,0,0,32,NA,1,0,33,5,656,11,656,7,0,4,656,9,0,2,3905.82026048107,0.711,32.3984,3.3621,60.2173,85.4227,0,12.6753,32.3984,99.9749,0,99.9749,-67.5765,-54.9012,726055304.5,0,0,0,109,0
"Peru","PE010109",2010,570,0,0,81,NA,0,0,81,5,489,11,488,7,1,4,488,9,1,2,3953.281694,0.725,31.6127,3.3621,59.6174,85.2124,0,13.0382,31.6127,99.9749,0,99.9749,-68.3622,-55.324,804634776,0,0,0,109,0
"Peru","PE010109",2011,735,0,0,47,NA,0,0,47,5,688,11,687,7,1,4,687,9,1,2,4007.19754567546,0.732,30.2838,3.217,56.5207,85.3787,0,14.9394,30.2838,99.9749,0,99.9749,-69.6911,-54.7517,743027699,0,0,0,109,0
"Peru","PE010109",2012,542,0,0,22,NA,0,0,22,5,520,11,516,7,4,4,516,9,4,2,4061.11339735092,0.742,30.4632,3.1283,56.9445,85.3664,0,14.5563,30.4632,99.9749,0,99.9749,-69.5117,-54.9554,745850439.5,0,0,0,109,0
"Peru","PE010109",2013,887,0,0,28,NA,0,0,28,5,859,11,854,7,5,4,854,9,5,2,4115.02924902639,0.75,29.528,2.9993,55.1728,85.3874,0,14.7761,29.528,99.9749,0,99.9749,-70.4469,-55.6708,723466443.5,0,0,0,109,0
"Peru","PE010109",2014,1649,0,0,52,NA,0,0,52,5,1597,11,1594,7,3,4,1595,9,2,2,4168.94510070185,0.755,29.1416,2.9912,54.1083,85.4735,0,15.0041,29.1416,99.9749,0,99.9749,-70.8333,-55.8292,739326358.5,0,0,0,109,0
"Peru","PE010109",2015,891,0,0,34,NA,2,0,36,5,855,11,855,7,0,4,855,9,0,2,4222.86095237731,0.759,28.4449,2.9025,52.3519,85.6194,0,14.5353,28.4449,99.9749,0,99.9749,-71.53,-56.9947,751043010,0,0,0,109,0
"Peru","PE010109",2016,1150,0,0,44,NA,0,0,44,5,1106,11,1104,7,2,4,1104,9,2,2,4275.09222755431,0.765,28.4279,3.0557,51.8566,85.7337,0,15.2983,28.4279,99.9749,0,99.9749,-71.547,-56.2487,766274643.5,0,0,0,109,0
"Peru","PE010109",2017,1319,0,0,35,NA,0,0,35,5,1284,11,1281,7,3,4,1282,9,2,2,4327.32350273131,0.77,28.7407,3.0557,51.7954,85.895,0,15.5448,28.7407,99.9749,0,99.9749,-71.2342,-55.6894,756026582.5,0,0,0,109,0
"Peru","PE010109",2018,1647,0,0,61,NA,0,0,61,5,1586,11,1584,7,2,4,1584,9,2,2,4379.55477790832,0.776,27.567,3.1283,48.686,86.1788,0,16.3014,27.567,99.9749,0,99.9749,-72.4079,-56.1065,757788647.5,0,0,0,109,0
"Peru","PE010109",2019,1639,0,0,31,NA,0,0,31,5,1608,11,1606,7,2,4,1606,9,2,2,4431.78605308532,0.78,25.2528,3.0315,44.586,86.1882,0,15.8156,25.2528,99.9749,0,99.9749,-74.7221,-58.9065,754191226,0,0,0,109,0
"Peru","PE010110",2001,2,0,0,2,NA,0,0,2,5,NA,11,0,7,0,4,NA,9,NA,2,3563.85189285278,0.684,22.1662,1.3851,35.5036,87.4711,0,28.9792,22.1662,81.164,0,81.164,-58.9978,-30.0186,2159015517,0,0,0,331,0
"Peru","PE010110",2002,490,0,0,0,NA,0,1,1,5,489,11,485,7,4,4,485,9,4,2,3609.88390378952,0.685,22.3546,1.4481,35.8781,87.4409,0,28.8475,22.3546,81.164,0,81.164,-58.8094,-29.9619,2164509484.5,0,0,0,331,0
"Peru","PE010110",2003,473,0,0,1,NA,0,3,4,5,469,11,467,7,2,4,467,9,2,2,3655.91591472625,0.684,22.7859,1.5007,36.2301,87.5537,0,28.506,22.7859,81.164,0,81.164,-58.3781,-29.8721,2198475313,0,1,0.006042296072508,331,2
"Peru","PE010110",2004,500,0,0,3,NA,0,8,11,5,489,11,487,7,2,4,487,9,2,2,3701.94792566299,0.69,22.7063,1.4797,36.3915,87.4518,0,28.3442,22.7063,81.164,0,81.164,-58.4577,-30.1135,2283349783.5,0,0,0,331,0
"Peru","PE010110",2005,487,0,0,1,NA,0,1,2,5,485,11,485,7,0,4,485,9,0,2,3747.97993659973,0.686,22.8726,1.414,36.3857,87.542,0,28.3996,22.8726,81.164,0,81.164,-58.2914,-29.8918,2275312247,0,1,0.003021148036254,331,1
"Peru","PE010110",2006,451,0,0,3,NA,0,0,3,5,448,11,447,7,1,4,447,9,1,2,3795.85015167978,0.691,23.4662,1.4218,35.3563,88.1929,0,28.7376,23.4662,81.164,0,81.164,-57.6978,-28.9602,2171118424.5,0,0,0,331,0
"Peru","PE010110",2007,713,0,0,2,NA,0,1,3,5,710,11,707,7,3,4,707,9,3,2,3843.72036675984,0.7,23.3126,1.4876,35.3738,88.0986,0,29.3289,23.3126,81.164,0,81.164,-57.8514,-28.5225,2279498587.5,0,0,0,331,0
"Peru","PE010110",2008,805,0,0,1,NA,0,0,1,5,804,11,802,7,2,4,802,9,2,2,3891.59058183989,0.708,22.8689,1.4902,35.7599,87.7314,0,29.8717,22.8689,81.164,0,81.164,-58.2951,-28.4234,2209389804,0,0,0,331,0
"Peru","PE010110",2009,649,0,0,0,NA,0,0,0,5,649,11,644,7,5,4,644,9,5,2,3939.46079691995,0.711,22.6173,1.5375,36.384,87.3773,0,30.2569,22.6173,81.164,0,81.164,-58.5467,-28.2898,2147442486,0,0,0,331,0
"Peru","PE010110",2010,513,0,0,0,NA,0,0,0,5,513,11,509,7,4,4,510,9,3,2,3987.331012,0.725,22.6826,1.619,37.2154,87.1194,0,30.166,22.6826,81.164,0,81.164,-58.4814,-28.3154,2385330104.5,0,1,0.018072289156627,332,6
"Peru","PE010110",2011,491,0,0,0,NA,0,0,0,5,491,11,490,7,1,4,490,9,1,2,4041.71124304879,0.732,23.3424,1.5217,37.1621,87.5095,0,31.4221,23.3424,81.164,0,81.164,-57.8216,-26.3995,2199277184,0,0,0,331,0
"Peru","PE010110",2012,445,0,0,3,NA,0,0,3,5,442,11,442,7,0,4,442,9,0,2,4096.09147409758,0.742,24.0807,1.5559,38.2531,87.5357,0,31.4194,24.0807,81.164,0,81.164,-57.0833,-25.6639,2207537223,0,0,0,331,0
"Peru","PE010110",2013,257,0,0,0,NA,0,0,0,5,257,11,257,7,0,4,257,9,0,2,4150.47170514637,0.75,24.4988,1.569,39.5213,87.3394,0,31.4624,24.4988,81.164,0,81.164,-56.6652,-25.2028,2139863969,0,0,0,331,0
"Peru","PE010110",2014,132,0,0,0,NA,0,0,0,5,132,11,130,7,2,4,130,9,2,2,4204.85193619516,0.755,24.4006,1.64,40.3085,87.0347,0,31.592,24.4006,81.164,0,81.164,-56.7634,-25.1714,2186462017,0,0,0,331,0
"Peru","PE010110",2015,387,0,0,2,NA,0,0,2,5,385,11,383,7,2,4,383,9,2,2,4259.23216724395,0.759,23.535,1.7451,39.7926,86.7194,0,31.3032,23.535,81.164,0,81.164,-57.629,-26.3258,2224042159.5,0,0,0,331,0
"Peru","PE010110",2016,567,0,0,4,NA,0,0,4,5,563,11,557,7,6,4,558,9,5,2,4311.9133028984,0.765,23.4533,1.7451,39.473,86.7824,0,31.6144,23.4533,81.164,0,81.164,-57.7107,-26.0963,2268610683.5,0,1,0.021148036253776,331,7
"Peru","PE010110",2017,704,0,0,4,NA,0,0,4,5,700,11,698,7,2,4,698,9,2,2,4364.59443855285,0.77,23.6146,1.7451,39.9907,86.6982,0,31.5617,23.6146,81.164,0,81.164,-57.5494,-25.9877,2237711136,0,0,0,331,0
"Peru","PE010110",2018,653,0,0,5,NA,0,0,5,5,648,11,647,7,1,4,647,9,1,2,4417.2755742073,0.776,22.9226,1.7898,39.0495,86.6161,0,32.5261,22.9226,81.164,0,81.164,-58.2414,-25.7153,2241838020,0,0,0,331,0
"Peru","PE010110",2019,606,0,0,3,NA,0,0,3,5,603,11,603,7,0,4,603,9,0,2,4469.95670986175,0.78,21.8558,1.6558,36.9765,86.7152,0,33.0607,21.8558,81.164,0,81.164,-59.3082,-26.2475,2231563245.5,0,0,0,331,0
"Peru","PE010111",2001,2,0,0,2,NA,0,0,2,5,NA,11,0,7,0,4,NA,9,NA,2,2132.33937988281,0.684,18.3989,4.3055,53.451,76.4946,0,41.4065,18.3989,49.9665,0,49.9665,-31.5676,9.8389,449370579.5,0,0,0,67,0
"Peru","PE010111",2002,384,0,0,1,NA,0,0,1,5,383,11,383,7,0,4,383,9,0,2,2159.88145656585,0.685,18.0249,4.1718,52.1089,76.6317,0,41.6129,18.0249,49.9665,0,49.9665,-31.9416,9.6713,450339023,0,0,0,67,0
"Peru","PE010111",2003,357,0,0,2,NA,0,0,2,5,355,11,355,7,0,4,355,9,0,2,2187.4235332489,0.684,18.6415,4.0916,53.0318,76.9981,0,41.8556,18.6415,49.9665,0,49.9665,-31.325,10.5306,456960167.5,0,0,0,67,0
"Peru","PE010111",2004,202,0,0,0,NA,0,0,0,5,202,11,202,7,0,4,202,9,0,2,2214.96560993194,0.69,18.2487,3.9712,51.8591,77.0117,0.0134,41.8918,18.2621,49.9665,0,49.9665,-31.7044,10.1874,474535450.5,0,0,0,67,0
"Peru","PE010111",2005,205,0,0,1,NA,0,0,1,5,204,11,204,7,0,4,204,9,0,2,2242.50768661499,0.686,18.1187,3.8108,51.0801,77.2268,0.0241,42.0781,18.1428,49.9665,0,49.9665,-31.8237,10.2544,473082094.5,0,0,0,67,0
"Peru","PE010111",2006,168,0,0,1,NA,0,0,1,5,167,11,167,7,0,4,167,9,0,2,2271.14959909199,0.691,17.9283,3.7974,49.92,77.5155,0,42.8945,17.9283,49.9665,0,49.9665,-32.0382,10.8563,451800287.5,0,0,0,67,0
"Peru","PE010111",2007,175,0,0,0,NA,0,0,0,5,175,11,175,7,0,4,175,9,0,2,2299.79151156899,0.7,17.8921,3.9712,50.1995,77.36,0,43.0768,17.8921,49.9665,0,49.9665,-32.0744,11.0024,473438221.5,0,0,0,67,0
"Peru","PE010111",2008,203,0,0,2,NA,0,0,2,5,201,11,201,7,0,4,201,9,0,2,2328.433424046,0.708,17.8318,4.1584,51.2071,76.8437,0,43.5808,17.8318,49.9665,0,49.9665,-32.1347,11.4461,460642360.5,0,0,0,67,0
"Peru","PE010111",2009,123,0,0,0,NA,0,0,0,5,123,11,123,7,0,4,123,9,0,2,2357.075336523,0.711,17.3492,4.4526,50.9107,76.3642,0,43.6532,17.3492,49.9665,0,49.9665,-32.6173,11.0359,447515314,0,0,0,67,0
"Peru","PE010111",2010,64,0,0,1,NA,0,0,1,5,63,11,63,7,0,4,63,9,0,2,2385.717249,0.725,16.9967,4.6264,50.5593,76.0266,0,43.184,16.9967,49.9665,0,49.9665,-32.9698,10.2142,494831127.5,0,0,0,67,0
"Peru","PE010111",2011,91,0,0,0,NA,0,0,0,5,91,11,91,7,0,4,91,9,0,2,2418.25426585192,0.732,17.4605,4.5462,51.4992,76.2325,0,43.9589,17.4605,49.9665,0,49.9665,-32.506,11.4529,457649459.5,0,0,0,67,0
"Peru","PE010111",2012,82,0,0,0,NA,0,0,0,5,82,11,82,7,0,4,82,9,0,2,2450.79128270383,0.742,18.5463,4.4125,54.7592,76.2156,0,43.7645,18.5463,49.9665,0,49.9665,-31.4202,12.3443,459318957.5,0,0,0,67,0
"Peru","PE010111",2013,125,0,0,0,NA,0,0,0,5,125,11,125,7,0,4,125,9,0,2,2483.32829955575,0.75,19.2702,4.5195,56.6051,76.3486,0,43.5875,19.2702,49.9665,0,49.9665,-30.6963,12.8912,445963323.5,0,0,0,67,0
"Peru","PE010111",2014,297,0,0,0,NA,0,0,0,5,297,11,297,7,0,4,297,9,0,2,2515.86531640766,0.755,19.722,4.6131,58.7897,76.0049,0,43.3409,19.722,49.9665,0,49.9665,-30.2445,13.0964,455696053.5,0,0,0,67,0
"Peru","PE010111",2015,231,0,0,0,NA,0,0,0,5,231,11,231,7,0,4,231,9,0,2,2548.40233325958,0.759,17.9538,4.5729,55.3689,75.1676,0,42.7738,17.9538,49.9665,0,49.9665,-32.0127,10.7611,462347368.5,0,0,0,67,0
